country,metric_type,metric_no_year,latest_rank
Lithuania,input,surface_area_(km2),121.0
Luxembourg,input,surface_area_(km2),167.0
Macedonia,input,surface_area_(km2),145.0
Madagascar,input,surface_area_(km2),44.0
Malawi,input,surface_area_(km2),107.0
Malaysia,input,surface_area_(km2),64.0
Maldives,input,surface_area_(km2),174.0
Mali,input,surface_area_(km2),23.0
Malta,input,surface_area_(km2),173.0
Mauritania,input,surface_area_(km2),27.0
Mauritius,input,surface_area_(km2),169.0
Mexico,input,surface_area_(km2),13.0
Moldova,input,surface_area_(km2),134.0
Mongolia,input,surface_area_(km2),17.0
Montenegro,input,surface_area_(km2),156.0
Morocco,input,surface_area_(km2),55.0
Mozambique,input,surface_area_(km2),34.0
Myanmar,input,surface_area_(km2),39.0
Namibia,input,surface_area_(km2),33.0
Nepal,input,surface_area_(km2),92.0
Netherlands,input,surface_area_(km2),133.0
New Zealand,input,surface_area_(km2),75.0
Nicaragua,input,surface_area_(km2),97.0
Niger,input,surface_area_(km2),20.0
Nigeria,input,surface_area_(km2),30.0
Norway,input,surface_area_(km2),68.0
Oman,input,surface_area_(km2),67.0
Pakistan,input,surface_area_(km2),35.0
Panama,input,surface_area_(km2),116.0
Papua New Guinea,input,surface_area_(km2),54.0
Paraguay,input,surface_area_(km2),59.0
Peru,input,surface_area_(km2),19.0
Philippines,input,surface_area_(km2),71.0
Poland,input,surface_area_(km2),69.0
Portugal,input,surface_area_(km2),108.0
Qatar,input,surface_area_(km2),157.0
Romania,input,surface_area_(km2),80.0
Russia,input,surface_area_(km2),1.0
Rwanda,input,surface_area_(km2),146.0
Saudi Arabia,input,surface_area_(km2),12.0
Senegal,input,surface_area_(km2),85.0
Serbia,input,surface_area_(km2),114.0
Sierra Leone,input,surface_area_(km2),117.0
Singapore,input,surface_area_(km2),171.0
Slovakia,input,surface_area_(km2),128.0
Slovenia,input,surface_area_(km2),151.0
Solomon Islands,input,surface_area_(km2),141.0
Somalia,input,surface_area_(km2),42.0
South Africa,input,surface_area_(km2),24.0
South Sudan,input,surface_area_(km2),41.0
Spain,input,surface_area_(km2),51.0
Sri Lanka,input,surface_area_(km2),120.0
Sudan,input,surface_area_(km2),14.0
Suriname,input,surface_area_(km2),90.0
Sweden,input,surface_area_(km2),58.0
Switzerland,input,surface_area_(km2),131.0
Syria,input,surface_area_(km2),87.0
Taiwan,input,surface_area_(km2),135.0
Tajikistan,input,surface_area_(km2),93.0
Tanzania,input,surface_area_(km2),31.0
Thailand,input,surface_area_(km2),50.0
Timor-Leste,input,surface_area_(km2),155.0
Togo,input,surface_area_(km2),124.0
Trinidad and Tobago,input,surface_area_(km2),165.0
Tunisia,input,surface_area_(km2),91.0
Turkiye,input,surface_area_(km2),36.0
Turkmenistan,input,surface_area_(km2),53.0
Uganda,input,surface_area_(km2),83.0
Ukraine,input,surface_area_(km2),45.0
United Arab Emirates,input,surface_area_(km2),111.0
United Kingdom,input,surface_area_(km2),78.0
United States,input,surface_area_(km2),3.0
Uruguay,input,surface_area_(km2),89.0
Uzbekistan,input,surface_area_(km2),57.0
Venezuela,input,surface_area_(km2),32.0
Vietnam,input,surface_area_(km2),66.0
Yemen,input,surface_area_(km2),49.0
Zambia,input,surface_area_(km2),38.0
Zimbabwe,input,surface_area_(km2),60.0
Afghanistan,input,health_expenditure_%_of_gdp,109.0
Albania,input,health_expenditure_%_of_gdp,82.0
Algeria,input,health_expenditure_%_of_gdp,27.0
Angola,input,health_expenditure_%_of_gdp,134.0
Argentina,input,health_expenditure_%_of_gdp,57.0
Armenia,input,health_expenditure_%_of_gdp,124.0
Australia,input,health_expenditure_%_of_gdp,43.0
Austria,input,health_expenditure_%_of_gdp,42.0
Azerbaijan,input,health_expenditure_%_of_gdp,133.0
Bahamas,input,health_expenditure_%_of_gdp,122.0
Bahrain,input,health_expenditure_%_of_gdp,140.0
Bangladesh,input,health_expenditure_%_of_gdp,145.0
Barbados,input,health_expenditure_%_of_gdp,18.0
Belarus,input,health_expenditure_%_of_gdp,50.0
Belgium,input,health_expenditure_%_of_gdp,21.0
Belize,input,health_expenditure_%_of_gdp,7.0
Benin,input,health_expenditure_%_of_gdp,115.0
Bhutan,input,health_expenditure_%_of_gdp,32.0
Bolivia,input,health_expenditure_%_of_gdp,4.0
Botswana,input,health_expenditure_%_of_gdp,6.0
Brazil,input,health_expenditure_%_of_gdp,28.0
Burkina Faso,input,health_expenditure_%_of_gdp,34.0
Burundi,input,health_expenditure_%_of_gdp,46.0
Cabo Verde,input,health_expenditure_%_of_gdp,12.0
Cambodia,input,health_expenditure_%_of_gdp,138.0
Cameroon,input,health_expenditure_%_of_gdp,111.0
Central African Republic,input,health_expenditure_%_of_gdp,137.0
Chad,input,health_expenditure_%_of_gdp,118.0
Chile,input,health_expenditure_%_of_gdp,37.0
China,input,health_expenditure_%_of_gdp,100.0
Colombia,input,health_expenditure_%_of_gdp,53.0
Congo (Dem. Rep.),input,health_expenditure_%_of_gdp,126.0
Congo (Rep.),input,health_expenditure_%_of_gdp,69.0
Costa Rica,input,health_expenditure_%_of_gdp,16.0
Cote d'Ivoire,input,health_expenditure_%_of_gdp,101.0
Czech Republic,input,health_expenditure_%_of_gdp,71.0
Denmark,input,health_expenditure_%_of_gdp,14.0
Djibouti,input,health_expenditure_%_of_gdp,96.0
Dominican Republic,input,health_expenditure_%_of_gdp,63.0
Ecuador,input,health_expenditure_%_of_gdp,76.0
Egypt,input,health_expenditure_%_of_gdp,132.0
El Salvador,input,health_expenditure_%_of_gdp,103.0
Estonia,input,health_expenditure_%_of_gdp,41.0
Eswatini,input,health_expenditure_%_of_gdp,48.0
Ethiopia,input,health_expenditure_%_of_gdp,44.0
Fiji,input,health_expenditure_%_of_gdp,45.0
Finland,input,health_expenditure_%_of_gdp,23.0
France,input,health_expenditure_%_of_gdp,39.0
Gabon,input,health_expenditure_%_of_gdp,110.0
"Gambia, The",input,health_expenditure_%_of_gdp,123.0
Georgia,input,health_expenditure_%_of_gdp,90.0
Germany,input,health_expenditure_%_of_gdp,49.0
Ghana,input,health_expenditure_%_of_gdp,86.0
Greece,input,health_expenditure_%_of_gdp,97.0
Guatemala,input,health_expenditure_%_of_gdp,106.0
Guinea,input,health_expenditure_%_of_gdp,136.0
Guinea-Bissau,input,health_expenditure_%_of_gdp,125.0
Guyana,input,health_expenditure_%_of_gdp,68.0
Haiti,input,health_expenditure_%_of_gdp,144.0
Honduras,input,health_expenditure_%_of_gdp,19.0
Hungary,input,health_expenditure_%_of_gdp,62.0
Iceland,input,health_expenditure_%_of_gdp,13.0
India,input,health_expenditure_%_of_gdp,66.0
Indonesia,input,health_expenditure_%_of_gdp,121.0
Iran,input,health_expenditure_%_of_gdp,98.0
Ireland,input,health_expenditure_%_of_gdp,102.0
Israel,input,health_expenditure_%_of_gdp,26.0
Italy,input,health_expenditure_%_of_gdp,72.0
Jamaica,input,health_expenditure_%_of_gdp,30.0
Japan,input,health_expenditure_%_of_gdp,114.0
Jordan,input,health_expenditure_%_of_gdp,116.0
Kazakhstan,input,health_expenditure_%_of_gdp,120.0
Kenya,input,health_expenditure_%_of_gdp,56.0
Korea (Dem. People’s Rep.),input,health_expenditure_%_of_gdp,2.0
Kosovo,input,health_expenditure_%_of_gdp,67.0
Kuwait,input,health_expenditure_%_of_gdp,17.0
Kyrgyzstan,input,health_expenditure_%_of_gdp,33.0
Laos,input,health_expenditure_%_of_gdp,135.0
Latvia,input,health_expenditure_%_of_gdp,75.0
Lebanon,input,health_expenditure_%_of_gdp,129.0
Lesotho,input,health_expenditure_%_of_gdp,8.0
Liberia,input,health_expenditure_%_of_gdp,127.0
Lithuania,input,health_expenditure_%_of_gdp,85.0
Luxembourg,input,health_expenditure_%_of_gdp,95.0
Macedonia,input,health_expenditure_%_of_gdp,22.0
Madagascar,input,health_expenditure_%_of_gdp,113.0
Malawi,input,health_expenditure_%_of_gdp,119.0
Malaysia,input,health_expenditure_%_of_gdp,83.0
Maldives,input,health_expenditure_%_of_gdp,77.0
Mali,input,health_expenditure_%_of_gdp,93.0
Mauritania,input,health_expenditure_%_of_gdp,142.0
Mauritius,input,health_expenditure_%_of_gdp,65.0
Mexico,input,health_expenditure_%_of_gdp,73.0
Moldova,input,health_expenditure_%_of_gdp,20.0
Mongolia,input,health_expenditure_%_of_gdp,51.0
Morocco,input,health_expenditure_%_of_gdp,15.0
Mozambique,input,health_expenditure_%_of_gdp,24.0
Myanmar,input,health_expenditure_%_of_gdp,139.0
Namibia,input,health_expenditure_%_of_gdp,3.0
Nepal,input,health_expenditure_%_of_gdp,70.0
Netherlands,input,health_expenditure_%_of_gdp,40.0
New Zealand,input,health_expenditure_%_of_gdp,29.0
Nicaragua,input,health_expenditure_%_of_gdp,61.0
Niger,input,health_expenditure_%_of_gdp,91.0
Norway,input,health_expenditure_%_of_gdp,10.0
Oman,input,health_expenditure_%_of_gdp,38.0
Pakistan,input,health_expenditure_%_of_gdp,130.0
Panama,input,health_expenditure_%_of_gdp,84.0
Papua New Guinea,input,health_expenditure_%_of_gdp,143.0
Paraguay,input,health_expenditure_%_of_gdp,105.0
Peru,input,health_expenditure_%_of_gdp,74.0
Philippines,input,health_expenditure_%_of_gdp,87.0
Poland,input,health_expenditure_%_of_gdp,64.0
Portugal,input,health_expenditure_%_of_gdp,60.0
Qatar,input,health_expenditure_%_of_gdp,108.0
Romania,input,health_expenditure_%_of_gdp,104.0
Russia,input,health_expenditure_%_of_gdp,59.0
Rwanda,input,health_expenditure_%_of_gdp,92.0
Saudi Arabia,input,health_expenditure_%_of_gdp,9.0
Senegal,input,health_expenditure_%_of_gdp,35.0
Serbia,input,health_expenditure_%_of_gdp,99.0
Sierra Leone,input,health_expenditure_%_of_gdp,5.0
Singapore,input,health_expenditure_%_of_gdp,131.0
Slovakia,input,health_expenditure_%_of_gdp,81.0
Slovenia,input,health_expenditure_%_of_gdp,52.0
Solomon Islands,input,health_expenditure_%_of_gdp,1.0
South Africa,input,health_expenditure_%_of_gdp,25.0
Sri Lanka,input,health_expenditure_%_of_gdp,141.0
Suriname,input,health_expenditure_%_of_gdp,47.0
Sweden,input,health_expenditure_%_of_gdp,11.0
Switzerland,input,health_expenditure_%_of_gdp,55.0
Tajikistan,input,health_expenditure_%_of_gdp,31.0
Tanzania,input,health_expenditure_%_of_gdp,107.0
Thailand,input,health_expenditure_%_of_gdp,117.0
Togo,input,health_expenditure_%_of_gdp,80.0
Trinidad and Tobago,input,health_expenditure_%_of_gdp,78.0
Turkmenistan,input,health_expenditure_%_of_gdp,112.0
Uganda,input,health_expenditure_%_of_gdp,128.0
Ukraine,input,health_expenditure_%_of_gdp,36.0
United Arab Emirates,input,health_expenditure_%_of_gdp,88.0
Uruguay,input,health_expenditure_%_of_gdp,58.0
Uzbekistan,input,health_expenditure_%_of_gdp,54.0
Vietnam,input,health_expenditure_%_of_gdp,79.0
Zambia,input,health_expenditure_%_of_gdp,94.0
Zimbabwe,input,health_expenditure_%_of_gdp,89.0
Afghanistan,input,health_expenditure_per_person,128.0
Algeria,input,health_expenditure_per_person,96.0
Angola,input,health_expenditure_per_person,125.0
Argentina,input,health_expenditure_per_person,49.0
Armenia,input,health_expenditure_per_person,68.0
Australia,input,health_expenditure_per_person,10.0
Austria,input,health_expenditure_per_person,12.0
Azerbaijan,input,health_expenditure_per_person,102.0
Bahamas,input,health_expenditure_per_person,28.0
Bahrain,input,health_expenditure_per_person,50.0
Bangladesh,input,health_expenditure_per_person,147.0
Barbados,input,health_expenditure_per_person,44.0
Belarus,input,health_expenditure_per_person,78.0
Belgium,input,health_expenditure_per_person,14.0
Belize,input,health_expenditure_per_person,88.0
Benin,input,health_expenditure_per_person,160.0
Bhutan,input,health_expenditure_per_person,114.0
Bolivia,input,health_expenditure_per_person,98.0
Bosnia and Herzegovina,input,health_expenditure_per_person,64.0
Botswana,input,health_expenditure_per_person,73.0
Brazil,input,health_expenditure_per_person,53.0
Brunei,input,health_expenditure_per_person,58.0
Bulgaria,input,health_expenditure_per_person,56.0
Burkina Faso,input,health_expenditure_per_person,149.0
Burundi,input,health_expenditure_per_person,165.0
Cabo Verde,input,health_expenditure_per_person,105.0
Cambodia,input,health_expenditure_per_person,115.0
Cameroon,input,health_expenditure_per_person,139.0
Canada,input,health_expenditure_per_person,13.0
Central African Republic,input,health_expenditure_per_person,153.0
Chad,input,health_expenditure_per_person,158.0
Chile,input,health_expenditure_per_person,37.0
China,input,health_expenditure_per_person,67.0
Colombia,input,health_expenditure_per_person,70.0
Comoros,input,health_expenditure_per_person,123.0
Congo (Dem. Rep.),input,health_expenditure_per_person,164.0
Congo (Rep.),input,health_expenditure_per_person,144.0
Costa Rica,input,health_expenditure_per_person,51.0
Cote d'Ivoire,input,health_expenditure_per_person,122.0
Croatia,input,health_expenditure_per_person,46.0
Cuba,input,health_expenditure_per_person,47.0
Cyprus,input,health_expenditure_per_person,29.0
Czech Republic,input,health_expenditure_per_person,30.0
Denmark,input,health_expenditure_per_person,6.0
Djibouti,input,health_expenditure_per_person,134.0
Dominican Republic,input,health_expenditure_per_person,71.0
Ecuador,input,health_expenditure_per_person,72.0
Egypt,input,health_expenditure_per_person,110.0
El Salvador,input,health_expenditure_per_person,86.0
Equatorial Guinea,input,health_expenditure_per_person,94.0
Eritrea,input,health_expenditure_per_person,162.0
Estonia,input,health_expenditure_per_person,35.0
Eswatini,input,health_expenditure_per_person,93.0
Ethiopia,input,health_expenditure_per_person,161.0
Fiji,input,health_expenditure_per_person,99.0
Finland,input,health_expenditure_per_person,16.0
France,input,health_expenditure_per_person,15.0
Gabon,input,health_expenditure_per_person,101.0
"Gambia, The",input,health_expenditure_per_person,159.0
Georgia,input,health_expenditure_per_person,89.0
Germany,input,health_expenditure_per_person,8.0
Ghana,input,health_expenditure_per_person,121.0
Greece,input,health_expenditure_per_person,36.0
Guatemala,input,health_expenditure_per_person,92.0
Guinea,input,health_expenditure_per_person,148.0
Guinea-Bissau,input,health_expenditure_per_person,131.0
Guyana,input,health_expenditure_per_person,85.0
Haiti,input,health_expenditure_per_person,138.0
Honduras,input,health_expenditure_per_person,103.0
Hungary,input,health_expenditure_per_person,45.0
Iceland,input,health_expenditure_per_person,4.0
India,input,health_expenditure_per_person,130.0
Indonesia,input,health_expenditure_per_person,113.0
Iran,input,health_expenditure_per_person,74.0
Iraq,input,health_expenditure_per_person,95.0
Ireland,input,health_expenditure_per_person,9.0
Israel,input,health_expenditure_per_person,20.0
Italy,input,health_expenditure_per_person,21.0
Jamaica,input,health_expenditure_per_person,84.0
Japan,input,health_expenditure_per_person,17.0
Jordan,input,health_expenditure_per_person,83.0
Kazakhstan,input,health_expenditure_per_person,91.0
Kenya,input,health_expenditure_per_person,120.0
Korea (Rep.),input,health_expenditure_per_person,24.0
Kuwait,input,health_expenditure_per_person,33.0
Kyrgyzstan,input,health_expenditure_per_person,132.0
Laos,input,health_expenditure_per_person,127.0
Latvia,input,health_expenditure_per_person,43.0
Lebanon,input,health_expenditure_per_person,59.0
Lesotho,input,health_expenditure_per_person,112.0
Liberia,input,health_expenditure_per_person,141.0
Lithuania,input,health_expenditure_per_person,38.0
Luxembourg,input,health_expenditure_per_person,5.0
Macedonia,input,health_expenditure_per_person,75.0
Madagascar,input,health_expenditure_per_person,166.0
Malawi,input,health_expenditure_per_person,157.0
Malaysia,input,health_expenditure_per_person,76.0
Maldives,input,health_expenditure_per_person,52.0
Mali,input,health_expenditure_per_person,154.0
Malta,input,health_expenditure_per_person,25.0
Mauritania,input,health_expenditure_per_person,137.0
Mauritius,input,health_expenditure_per_person,57.0
Mexico,input,health_expenditure_per_person,66.0
Moldova,input,health_expenditure_per_person,90.0
Mongolia,input,health_expenditure_per_person,107.0
Montenegro,input,health_expenditure_per_person,55.0
Morocco,input,health_expenditure_per_person,106.0
Mozambique,input,health_expenditure_per_person,152.0
Myanmar,input,health_expenditure_per_person,135.0
Namibia,input,health_expenditure_per_person,77.0
Nepal,input,health_expenditure_per_person,140.0
Netherlands,input,health_expenditure_per_person,11.0
New Zealand,input,health_expenditure_per_person,19.0
Nicaragua,input,health_expenditure_per_person,108.0
Niger,input,health_expenditure_per_person,156.0
Nigeria,input,health_expenditure_per_person,124.0
Norway,input,health_expenditure_per_person,3.0
Oman,input,health_expenditure_per_person,62.0
Pakistan,input,health_expenditure_per_person,151.0
Panama,input,health_expenditure_per_person,41.0
Papua New Guinea,input,health_expenditure_per_person,129.0
Paraguay,input,health_expenditure_per_person,80.0
Peru,input,health_expenditure_per_person,81.0
Philippines,input,health_expenditure_per_person,111.0
Poland,input,health_expenditure_per_person,48.0
Portugal,input,health_expenditure_per_person,26.0
Qatar,input,health_expenditure_per_person,32.0
Romania,input,health_expenditure_per_person,54.0
Russia,input,health_expenditure_per_person,60.0
Rwanda,input,health_expenditure_per_person,142.0
Saudi Arabia,input,health_expenditure_per_person,40.0
Senegal,input,health_expenditure_per_person,136.0
Serbia,input,health_expenditure_per_person,61.0
Sierra Leone,input,health_expenditure_per_person,146.0
Singapore,input,health_expenditure_per_person,23.0
Slovakia,input,health_expenditure_per_person,39.0
Slovenia,input,health_expenditure_per_person,27.0
Solomon Islands,input,health_expenditure_per_person,116.0
South Africa,input,health_expenditure_per_person,65.0
South Sudan,input,health_expenditure_per_person,163.0
Spain,input,health_expenditure_per_person,22.0
Sri Lanka,input,health_expenditure_per_person,109.0
Sudan,input,health_expenditure_per_person,145.0
Suriname,input,health_expenditure_per_person,63.0
Sweden,input,health_expenditure_per_person,7.0
Switzerland,input,health_expenditure_per_person,2.0
Tajikistan,input,health_expenditure_per_person,133.0
Tanzania,input,health_expenditure_per_person,150.0
Thailand,input,health_expenditure_per_person,87.0
Timor-Leste,input,health_expenditure_per_person,119.0
Togo,input,health_expenditure_per_person,143.0
Trinidad and Tobago,input,health_expenditure_per_person,42.0
Tunisia,input,health_expenditure_per_person,100.0
Turkiye,input,health_expenditure_per_person,79.0
Turkmenistan,input,health_expenditure_per_person,69.0
Uganda,input,health_expenditure_per_person,155.0
Ukraine,input,health_expenditure_per_person,97.0
United Arab Emirates,input,health_expenditure_per_person,31.0
United Kingdom,input,health_expenditure_per_person,18.0
United States,input,health_expenditure_per_person,1.0
Uruguay,input,health_expenditure_per_person,34.0
Uzbekistan,input,health_expenditure_per_person,118.0
Venezuela,input,health_expenditure_per_person,82.0
Vietnam,input,health_expenditure_per_person,104.0
Zambia,input,health_expenditure_per_person,126.0
Zimbabwe,input,health_expenditure_per_person,117.0
Afghanistan,input,education_as_%_of_gdp,72.0
Albania,input,education_as_%_of_gdp,76.0
Algeria,input,education_as_%_of_gdp,19.0
Angola,input,education_as_%_of_gdp,93.0
Argentina,input,education_as_%_of_gdp,38.0
Armenia,input,education_as_%_of_gdp,85.0
Azerbaijan,input,education_as_%_of_gdp,88.0
Bahamas,input,education_as_%_of_gdp,82.0
Bahrain,input,education_as_%_of_gdp,97.0
Bangladesh,input,education_as_%_of_gdp,101.0
Barbados,input,education_as_%_of_gdp,14.0
Belarus,input,education_as_%_of_gdp,33.0
Belize,input,education_as_%_of_gdp,6.0
Benin,input,education_as_%_of_gdp,78.0
Bhutan,input,education_as_%_of_gdp,22.0
Botswana,input,education_as_%_of_gdp,5.0
Burkina Faso,input,education_as_%_of_gdp,23.0
Burundi,input,education_as_%_of_gdp,30.0
Cabo Verde,input,education_as_%_of_gdp,9.0
Cameroon,input,education_as_%_of_gdp,74.0
Central African Republic,input,education_as_%_of_gdp,96.0
Chad,input,education_as_%_of_gdp,80.0
China,input,education_as_%_of_gdp,65.0
Colombia,input,education_as_%_of_gdp,35.0
Congo (Dem. Rep.),input,education_as_%_of_gdp,86.0
Congo (Rep.),input,education_as_%_of_gdp,43.0
Costa Rica,input,education_as_%_of_gdp,10.0
Cote d'Ivoire,input,education_as_%_of_gdp,66.0
Czech Republic,input,education_as_%_of_gdp,45.0
Denmark,input,education_as_%_of_gdp,11.0
Djibouti,input,education_as_%_of_gdp,62.0
Dominican Republic,input,education_as_%_of_gdp,41.0
Ecuador,input,education_as_%_of_gdp,47.0
Egypt,input,education_as_%_of_gdp,92.0
El Salvador,input,education_as_%_of_gdp,67.0
Eswatini,input,education_as_%_of_gdp,32.0
Ethiopia,input,education_as_%_of_gdp,28.0
Fiji,input,education_as_%_of_gdp,28.0
Gabon,input,education_as_%_of_gdp,73.0
"Gambia, The",input,education_as_%_of_gdp,83.0
Georgia,input,education_as_%_of_gdp,56.0
Guatemala,input,education_as_%_of_gdp,70.0
Guinea,input,education_as_%_of_gdp,95.0
Guinea-Bissau,input,education_as_%_of_gdp,84.0
Honduras,input,education_as_%_of_gdp,15.0
India,input,education_as_%_of_gdp,42.0
Indonesia,input,education_as_%_of_gdp,81.0
Iran,input,education_as_%_of_gdp,64.0
Jamaica,input,education_as_%_of_gdp,20.0
Kenya,input,education_as_%_of_gdp,37.0
Kuwait,input,education_as_%_of_gdp,13.0
Kyrgyzstan,input,education_as_%_of_gdp,27.0
Laos,input,education_as_%_of_gdp,94.0
Lesotho,input,education_as_%_of_gdp,7.0
Liberia,input,education_as_%_of_gdp,87.0
Madagascar,input,education_as_%_of_gdp,77.0
Malawi,input,education_as_%_of_gdp,60.0
Malaysia,input,education_as_%_of_gdp,52.0
Maldives,input,education_as_%_of_gdp,48.0
Mali,input,education_as_%_of_gdp,59.0
Mauritania,input,education_as_%_of_gdp,1.0
Mauritius,input,education_as_%_of_gdp,100.0
Moldova,input,education_as_%_of_gdp,16.0
Mongolia,input,education_as_%_of_gdp,34.0
Morocco,input,education_as_%_of_gdp,12.0
Mozambique,input,education_as_%_of_gdp,17.0
Myanmar,input,education_as_%_of_gdp,98.0
Namibia,input,education_as_%_of_gdp,3.0
Nepal,input,education_as_%_of_gdp,44.0
Nicaragua,input,education_as_%_of_gdp,40.0
Niger,input,education_as_%_of_gdp,57.0
Oman,input,education_as_%_of_gdp,26.0
Pakistan,input,education_as_%_of_gdp,91.0
Panama,input,education_as_%_of_gdp,53.0
Paraguay,input,education_as_%_of_gdp,68.0
Peru,input,education_as_%_of_gdp,46.0
Philippines,input,education_as_%_of_gdp,54.0
Qatar,input,education_as_%_of_gdp,71.0
Rwanda,input,education_as_%_of_gdp,58.0
Saudi Arabia,input,education_as_%_of_gdp,8.0
Senegal,input,education_as_%_of_gdp,24.0
Serbia,input,education_as_%_of_gdp,63.0
Sierra Leone,input,education_as_%_of_gdp,4.0
Singapore,input,education_as_%_of_gdp,90.0
Solomon Islands,input,education_as_%_of_gdp,2.0
South Africa,input,education_as_%_of_gdp,18.0
Sri Lanka,input,education_as_%_of_gdp,99.0
Suriname,input,education_as_%_of_gdp,31.0
Tajikistan,input,education_as_%_of_gdp,21.0
Tanzania,input,education_as_%_of_gdp,68.0
Thailand,input,education_as_%_of_gdp,79.0
Togo,input,education_as_%_of_gdp,51.0
Trinidad and Tobago,input,education_as_%_of_gdp,49.0
Turkmenistan,input,education_as_%_of_gdp,75.0
Uganda,input,education_as_%_of_gdp,89.0
Ukraine,input,education_as_%_of_gdp,25.0
United Arab Emirates,input,education_as_%_of_gdp,55.0
Uruguay,input,education_as_%_of_gdp,39.0
Uzbekistan,input,education_as_%_of_gdp,36.0
Vietnam,input,education_as_%_of_gdp,50.0
Zambia,input,education_as_%_of_gdp,61.0
Afghanistan,input,political_rights_score,156.0
Albania,input,political_rights_score,68.0
Algeria,input,political_rights_score,126.0
Angola,input,political_rights_score,126.0
Argentina,input,political_rights_score,40.0
Armenia,input,political_rights_score,88.0
Australia,input,political_rights_score,9.0
Austria,input,political_rights_score,29.0
Azerbaijan,input,political_rights_score,150.0
Bahamas,input,political_rights_score,17.0
Bahrain,input,political_rights_score,150.0
Bangladesh,input,political_rights_score,112.0
Barbados,input,political_rights_score,17.0
